timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1759338000,Oct 01 2025 - 5:00pm,complete,N/A,KFUM,Fredrikstad,N/A,23,1.45,1.00,1.33,1.13,2,1,3,2,2,0,"27,41","90'3",2,3,2,0,1,0,0,2,0,1,9,7,3,4,6,3,12,13,43,57,1.37,1.26,1.36,0.93,2.59,52,66,47,37,14,38,67,42,66,9.08,4.07,1.94,3.15,4.00,1.42,2.35,4.10,7.80,1.95,1.78,KFUM Arena
1759579200,Oct 04 2025 - 12:00pm,complete,N/A,Vålerenga,Tromsø,N/A,24,1.64,1.82,1.87,1.73,1,0,1,0,0,0,"88","",6,5,5,0,0,0,0,5,0,0,11,13,5,4,6,9,17,14,40,60,1.92,1.13,1.23,1.55,3.45,69,91,60,50,27,50,82,60,82,9.55,3.27,3.06,3.30,2.15,1.18,1.70,2.71,5.00,1.62,2.41,Intility Arena
1759586400,Oct 04 2025 - 2:00pm,complete,N/A,Sandefjord,Bryne,N/A,24,2.18,0.55,2.27,0.60,1,0,1,0,0,0,"79","",4,3,0,0,1,0,0,0,0,1,13,8,3,1,10,7,16,16,55,45,1.59,1.06,1.26,0.88,3.19,55,96,64,32,23,46,82,55,91,6.09,3.82,1.64,3.71,4.20,1.23,1.60,2.71,4.95,1.66,2.20,Komplett Arena
1759593600,Oct 04 2025 - 4:00pm,complete,N/A,Kristiansund,Molde,N/A,24,1.18,1.00,1.27,0.93,2,1,3,1,0,1,"49,60","21",5,7,1,0,2,0,0,1,0,2,13,16,5,7,8,9,8,10,37,63,1.34,1.26,1.43,2.04,2.64,41,69,55,32,18,36,55,36,82,8.72,5.00,3.38,3.65,1.95,1.17,1.57,2.38,3.94,1.50,2.45,Kristiansund Stadion
1759667400,Oct 05 2025 - 12:30pm,complete,N/A,Viking,Brann,N/A,24,2.36,1.82,2.53,1.53,3,0,3,2,2,0,"7,43,68","",6,4,1,0,3,0,0,1,1,2,13,5,7,2,6,3,10,14,32,68,2.14,1.86,1.57,0.72,3.46,60,87,73,41,23,32,78,64,87,17.73,3.09,2.20,3.70,2.95,1.09,1.41,2.31,3.38,1.40,2.75,N/A
1759676400,Oct 05 2025 - 3:00pm,complete,N/A,Fredrikstad,HamKam,N/A,24,1.75,0.82,1.67,0.87,1,1,2,1,0,1,"71","44",7,8,0,0,1,0,0,0,0,1,15,20,9,5,6,15,8,12,59,41,1.41,1.17,1.91,1.90,2.60,39,79,44,26,9,30,87,31,70,8.74,2.55,2.02,3.30,3.70,1.24,1.89,3.12,6.79,1.75,2.00,Nye Fredrikstad Stadion
1759676400,Oct 05 2025 - 3:00pm,complete,N/A,FK Bodo - Glimt,Haugesund,N/A,24,2.27,0.09,2.47,0.27,2,0,2,1,1,0,"15,74","",19,0,0,0,0,0,0,0,0,0,36,3,12,1,24,2,9,7,69,31,2.27,1.03,4.14,0.34,3.55,45,87,69,41,18,46,87,55,78,10.36,2.10,1.01,16.00,71.00,1.02,1.06,1.28,1.67,2.15,1.65,Aspmyra Stadion
1759676400,Oct 05 2025 - 3:00pm,complete,N/A,Strømsgodset,KFUM,N/A,24,0.82,1.18,0.67,1.00,1,1,2,0,0,0,"90'5","90'1",3,7,1,0,3,0,0,1,0,3,11,13,4,5,7,8,14,8,47,53,1.51,1.11,1.33,1.61,2.77,46,87,55,27,18,32,78,60,87,10.27,3.37,3.25,3.35,2.00,1.24,1.97,3.40,5.60,1.67,2.00,Marienlyst Stadion
1759684500,Oct 05 2025 - 5:15pm,complete,N/A,Rosenborg,Sarpsborg 08,N/A,24,2.00,1.33,1.80,1.47,2,3,5,1,0,1,"52,86","45'1,79,87",11,2,0,1,3,0,0,1,0,3,18,13,8,6,10,7,10,24,62,38,1.67,1.84,2.12,1.50,2.50,59,77,44,30,14,35,69,49,72,13.73,3.17,1.60,4.00,4.65,1.09,1.44,2.16,3.64,1.50,2.50,Lerkendal Stadion
1760788800,Oct 18 2025 - 12:00pm,complete,N/A,Sarpsborg 08,FK Bodo - Glimt,N/A,25,1.18,2.18,1.27,2.20,2,5,7,3,1,2,"24,66","6,41,53,72,69",7,12,0,0,0,0,0,0,0,0,22,22,5,10,17,12,0,7,31,69,1.56,1.97,1.94,2.53,3.27,69,82,64,50,23,36,87,50,87,13.54,2.72,5.50,5.00,1.41,1.05,1.28,1.88,2.88,1.48,2.50,Sarpsborg Stadion
1760796000,Oct 18 2025 - 2:00pm,complete,N/A,Bryne,Rosenborg,N/A,25,1.50,1.17,1.47,1.00,2,2,4,1,0,1,"90'2,62","86,30",7,6,1,0,3,0,1,0,1,2,17,13,8,5,9,8,15,12,52,48,1.48,1.29,0.00,0.00,3.00,46,84,59,42,17,42,84,38,79,9.41,4.67,2.95,3.50,2.02,1.25,1.80,2.64,4.90,1.62,2.15,Bryne Stadion
1760803200,Oct 18 2025 - 4:00pm,complete,N/A,Brann,Haugesund,N/A,25,2.36,0.08,2.20,0.27,4,1,5,1,1,0,"32,47,51,71","84",8,5,1,0,3,0,1,0,2,1,20,11,9,5,11,6,7,15,61,39,2.00,0.98,2.27,1.15,3.14,53,78,66,49,18,35,87,57,74,11.00,3.06,1.05,11.26,21.00,1.05,1.29,1.80,2.61,1.95,1.70,Brann Stadion
1760877000,Oct 19 2025 - 12:30pm,complete,N/A,Tromsø,Viking,N/A,25,2.08,2.00,2.07,2.20,1,3,4,2,1,1,"12","64,87,15",1,3,1,0,1,0,1,0,0,1,12,10,4,4,8,6,19,17,64,36,1.51,1.52,1.22,1.16,3.13,67,71,63,46,21,29,75,55,88,10.59,4.17,2.20,3.60,2.91,1.20,1.85,2.55,5.74,1.50,2.24,N/A
1760886000,Oct 19 2025 - 3:00pm,complete,N/A,KFUM,Kristiansund,N/A,25,1.58,1.17,1.33,1.07,1,1,2,1,0,1,"80","3",4,2,1,0,0,0,0,1,0,0,20,4,5,2,15,2,8,5,65,35,1.37,1.12,2.20,0.55,3.30,63,79,63,50,25,42,71,58,75,8.58,3.92,1.51,3.70,5.00,1.22,1.88,2.94,6.05,1.85,2.01,KFUM Arena
1760886000,Oct 19 2025 - 3:00pm,complete,N/A,Molde,Sandefjord,N/A,25,1.58,0.64,1.67,0.93,1,3,4,3,1,2,"27","43,48,5",10,4,2,0,3,0,1,1,1,2,22,12,4,7,18,5,8,13,60,40,1.74,1.58,2.38,1.46,3.05,62,79,62,44,22,44,69,53,83,12.24,4.37,1.67,4.15,3.50,1.14,1.48,2.14,3.75,1.44,2.63,Aker Stadion
1760886000,Oct 19 2025 - 3:00pm,complete,N/A,HamKam,Vålerenga,N/A,25,1.25,1.08,1.60,0.87,2,1,3,1,1,0,"22,77","59",6,8,3,0,1,0,2,1,0,1,15,20,7,6,8,14,13,12,39,61,1.44,1.23,1.71,2.19,3.21,67,83,59,38,21,46,75,46,96,8.83,3.08,2.42,3.65,2.50,1.20,1.62,2.39,4.50,1.49,2.44,Briskeby Arena
1760894100,Oct 19 2025 - 5:15pm,complete,N/A,Strømsgodset,Fredrikstad,N/A,25,0.83,0.91,0.67,1.13,0,3,3,0,0,0,"","67,71,77",6,4,0,0,1,0,0,0,0,1,24,16,4,9,20,7,6,8,50,50,1.50,1.23,2.23,2.10,2.59,52,78,52,17,13,35,83,43,78,10.31,3.31,2.35,3.55,2.85,1.18,1.70,2.61,5.00,1.55,2.25,Marienlyst Stadion
1761400800,Oct 25 2025 - 2:00pm,complete,N/A,Viking,Bryne,N/A,26,2.42,0.50,2.53,0.60,5,1,6,2,2,0,"21,45'1,54,62,89","67",5,4,1,0,1,0,0,1,1,0,13,9,9,3,4,6,8,13,51,49,2.09,1.05,1.73,1.13,3.13,58,79,59,38,21,33,71,50,88,12.92,3.16,1.35,4.60,6.20,1.10,1.47,2.25,3.54,1.79,1.91,N/A
1761408000,Oct 25 2025 - 4:00pm,complete,N/A,Sarpsborg 08,KFUM,N/A,26,1.08,1.17,1.27,1.00,2,1,3,2,2,0,"7,20","76",2,6,1,0,3,0,0,1,1,2,7,12,5,6,2,6,11,10,38,62,1.59,1.15,1.01,1.65,3.00,59,79,50,42,25,34,71,54,79,10.92,3.16,3.10,3.25,2.37,1.25,1.83,3.00,5.50,1.68,2.05,Sarpsborg Stadion
1761485400,Oct 26 2025 - 1:30pm,complete,N/A,Rosenborg,Brann,N/A,26,1.82,1.67,1.80,1.53,2,3,5,3,1,2,"45'2,52","20,42,78",7,8,2,0,4,0,1,1,2,2,14,15,4,6,10,9,16,13,42,58,1.71,1.76,1.48,1.76,2.76,53,87,51,22,18,30,78,52,78,14.65,3.38,2.51,3.47,2.31,1.18,1.60,2.34,4.10,1.50,2.43,Lerkendal Stadion
1761494400,Oct 26 2025 - 4:00pm,complete,N/A,FK Bodo - Glimt,Molde,N/A,26,2.33,0.92,2.47,0.93,4,1,5,3,2,1,"15,38,65,83","44",2,1,1,0,2,0,0,1,0,2,15,6,6,2,9,4,11,16,64,36,2.44,1.32,2.00,0.76,3.25,42,80,67,29,21,50,75,46,79,12.66,3.17,1.25,6.00,8.60,1.03,1.25,1.87,2.78,1.56,2.37,Aspmyra Stadion
1761494400,Oct 26 2025 - 4:00pm,complete,N/A,Haugesund,Tromsø,N/A,26,0.42,1.67,0.33,1.73,2,3,5,4,2,2,"23,43","21,36,51",3,5,3,0,2,0,1,2,0,2,8,16,3,5,5,11,17,20,49,51,1.10,1.17,0.85,1.86,3.25,46,79,59,50,34,46,75,54,83,7.17,3.25,12.00,4.80,1.30,1.22,1.85,2.65,5.10,2.26,1.55,Haugesund Stadion
1761494400,Oct 26 2025 - 4:00pm,complete,N/A,Kristiansund,HamKam,N/A,26,1.33,0.83,1.27,0.87,1,3,4,0,0,0,"90'5","64,77,72",5,7,2,0,1,0,1,1,1,0,17,16,5,6,12,10,11,10,55,45,1.35,1.23,1.71,1.66,2.55,42,79,46,25,9,25,71,38,84,8.59,3.67,2.15,3.30,2.85,1.18,1.72,2.75,4.90,1.64,2.25,Kristiansund Stadion
1761494400,Oct 26 2025 - 4:00pm,complete,N/A,Sandefjord,Fredrikstad,N/A,26,2.25,1.08,2.27,1.13,0,0,0,0,0,0,"","",5,3,0,0,0,0,0,0,0,0,12,8,4,5,8,3,11,6,46,54,1.56,1.31,1.40,1.20,2.75,42,75,59,21,17,42,75,42,75,8.09,3.42,1.85,3.40,3.50,1.20,1.65,2.60,4.80,1.57,2.36,Komplett Arena
1761502500,Oct 26 2025 - 6:15pm,complete,N/A,Vålerenga,Strømsgodset,N/A,26,1.75,0.83,1.87,0.67,2,1,3,1,0,1,"90'1,90'7","29",16,3,0,0,3,0,0,0,2,1,23,6,7,3,16,3,9,15,67,33,1.86,1.21,2.67,0.74,3.54,67,88,71,55,38,46,80,63,83,11.33,2.67,1.81,3.95,4.53,1.12,1.35,2.02,3.20,1.40,2.75,Intility Arena
1761760800,Oct 29 2025 - 6:00pm,complete,N/A,Brann,FK Bodo - Glimt,N/A,23,2.42,2.25,2.20,2.20,1,2,3,1,1,0,"45'1","76,86",2,1,4,0,2,0,1,3,0,2,13,4,4,2,9,2,17,10,54,46,2.02,2.01,1.48,0.71,3.46,67,79,71,54,29,42,83,63,84,15.75,2.75,3.50,4.00,1.85,1.13,1.40,2.10,3.45,1.41,2.98,Brann Stadion
1761768000,Oct 29 2025 - 8:00pm,complete,N/A,Rosenborg,Sandefjord,N/A,19,1.67,0.83,1.80,0.93,1,1,2,0,0,0,"62","90'8",4,6,1,0,2,0,0,1,0,2,5,15,2,4,3,11,12,15,40,60,1.69,1.57,0.72,1.65,2.92,67,79,54,42,21,38,63,54,80,12.50,4.08,2.03,3.94,3.50,1.13,1.46,2.30,4.12,1.49,2.56,Lerkendal Stadion
1762009200,Nov 01 2025 - 3:00pm,complete,N/A,Vålerenga,FK Bodo - Glimt,N/A,27,1.85,2.31,1.87,2.20,3,1,4,2,2,0,"32,45'1,47","64",2,12,0,0,1,0,0,0,0,1,12,24,4,7,8,17,14,10,29,71,1.92,1.91,1.29,2.55,3.35,69,89,66,42,23,42,77,62,89,13.77,2.85,5.25,4.90,1.49,1.03,1.25,1.70,2.54,1.36,2.90,Intility Arena
1762016400,Nov 01 2025 - 5:00pm,complete,N/A,Molde,Rosenborg,N/A,27,1.46,1.15,1.67,1.00,4,2,6,4,3,1,"90'3,11,24,33","77,14",3,8,4,0,3,0,0,4,0,3,22,10,14,4,8,6,13,11,45,55,1.79,1.29,2.77,1.37,3.04,50,85,62,42,19,46,92,35,81,12.23,4.61,1.95,3.97,3.40,1.18,1.53,2.45,4.40,1.44,2.50,Aker Stadion
1762090200,Nov 02 2025 - 1:30pm,complete,N/A,Strømsgodset,Viking,N/A,27,0.77,2.08,0.67,2.20,1,2,3,3,1,2,"13","38,45'2",7,13,2,0,1,0,1,1,1,0,14,16,6,8,8,8,11,7,44,56,1.55,1.49,1.53,2.06,3.50,70,93,73,46,23,43,89,69,96,11.54,3.31,4.60,4.20,1.50,1.10,1.34,1.92,2.90,1.45,2.50,Marienlyst Stadion
1762099200,Nov 02 2025 - 4:00pm,complete,N/A,HamKam,Sandefjord,N/A,27,1.38,0.85,1.60,0.93,3,1,4,2,2,0,"5,8,54","79",8,10,1,0,2,0,0,1,1,1,15,18,6,7,9,11,17,13,35,65,1.46,1.58,1.60,2.03,3.16,77,85,69,46,12,46,66,54,92,9.54,3.84,2.55,3.45,2.68,1.22,1.65,2.50,4.40,1.52,2.33,Briskeby Arena
1762099200,Nov 02 2025 - 4:00pm,complete,N/A,KFUM,Haugesund,N/A,27,1.54,0.08,1.33,0.27,1,4,5,2,0,2,"67","10,29,46,50",16,1,1,0,3,0,1,0,1,2,27,11,8,8,19,3,9,7,61,39,1.43,0.99,2.77,1.42,3.12,58,85,62,50,15,35,81,54,81,7.15,3.69,1.25,6.40,10.50,1.19,1.60,2.30,4.35,2.10,1.62,KFUM Arena
1762099200,Nov 02 2025 - 4:00pm,complete,N/A,Bryne,Brann,N/A,27,1.46,1.77,1.47,1.53,2,1,3,2,2,0,"1,18","59",2,5,2,0,1,1,1,1,0,2,9,13,4,5,5,8,17,15,30,70,1.48,1.76,1.10,1.61,3.19,54,89,66,39,19,39,81,58,85,12.00,3.92,3.70,3.86,1.83,1.22,1.75,3.00,5.15,1.67,2.05,Bryne Stadion
1762099200,Nov 02 2025 - 4:00pm,complete,N/A,Fredrikstad,Kristiansund,N/A,27,1.69,1.15,1.67,1.07,3,1,4,2,1,1,"24,56,74","31",2,1,1,0,2,0,0,1,1,1,14,17,5,3,9,14,8,12,65,35,1.45,1.08,1.55,1.49,3.00,58,77,46,35,23,31,81,39,69,9.46,2.46,1.66,3.85,4.30,1.10,1.62,2.60,4.60,1.65,2.07,Nye Fredrikstad Stadion
1762107300,Nov 02 2025 - 6:15pm,complete,N/A,Tromsø,Sarpsborg 08,N/A,27,1.92,1.46,2.07,1.47,4,0,4,3,3,0,"15,24,26,67","",5,4,0,0,2,0,0,0,0,2,11,11,7,3,4,8,10,12,53,47,1.49,1.81,1.53,1.25,2.81,62,74,62,43,16,31,66,54,85,10.15,3.92,1.55,4.45,6.00,1.18,1.55,2.30,4.20,1.68,2.15,N/A
1762606800,Nov 08 2025 - 1:00pm,complete,N/A,Sarpsborg 08,Fredrikstad,N/A,28,1.23,1.08,1.27,1.13,0,2,2,0,0,0,"","53,87",7,6,2,0,3,0,0,2,0,3,12,8,3,5,9,3,13,9,56,44,1.55,1.30,1.44,1.10,2.81,58,70,54,31,20,39,77,35,70,10.46,2.85,2.17,3.65,3.00,1.12,1.50,2.43,4.10,1.53,2.50,Sarpsborg Stadion
1762621200,Nov 08 2025 - 5:00pm,complete,N/A,Viking,HamKam,N/A,28,2.46,1.00,2.53,0.87,3,0,3,0,0,0,"55,75,82","",4,4,0,0,3,0,0,0,1,2,19,12,5,3,14,9,14,15,53,47,2.06,1.27,1.92,1.15,3.16,50,81,62,39,16,31,81,50,81,14.15,2.77,1.27,6.40,8.00,1.10,1.36,1.91,3.25,1.67,2.17,N/A
1762695000,Nov 09 2025 - 1:30pm,complete,N/A,Rosenborg,Vålerenga,N/A,28,1.62,1.00,1.80,0.87,1,0,1,0,0,0,"86","",11,4,2,0,3,1,1,1,2,2,21,5,5,2,16,3,10,10,75,25,1.62,1.31,2.20,0.63,2.89,62,81,43,27,27,31,69,54,85,12.00,3.31,1.88,3.83,3.07,1.09,1.43,1.94,3.45,1.45,2.87,Lerkendal Stadion
1762704000,Nov 09 2025 - 4:00pm,complete,N/A,Brann,KFUM,N/A,28,2.23,1.08,2.20,1.00,1,1,2,0,0,0,"57","74",7,3,1,0,2,0,1,0,2,0,9,5,3,4,6,1,8,9,61,39,1.98,1.19,1.10,0.80,2.88,58,77,58,39,23,35,70,62,77,12.31,3.69,1.51,3.75,4.80,1.25,1.85,3.23,5.60,1.75,2.03,Brann Stadion
1762704000,Nov 09 2025 - 4:00pm,complete,N/A,Kristiansund,Strømsgodset,N/A,28,1.23,0.77,1.27,0.67,2,1,3,2,2,0,"29,45'1","53",3,8,2,0,2,0,0,2,1,1,8,14,4,1,4,13,14,6,36,64,1.38,1.17,1.08,1.46,3.27,62,81,70,50,31,31,69,58,89,9.84,3.23,1.83,4.00,3.50,1.14,1.41,2.10,3.67,1.44,2.48,Kristiansund Stadion
1762704000,Nov 09 2025 - 4:00pm,complete,N/A,FK Bodo - Glimt,Bryne,N/A,28,2.38,0.46,2.47,0.60,5,0,5,1,1,0,"16,70,68,84,87","",14,2,0,0,1,0,0,0,1,0,27,7,7,0,20,7,9,5,80,20,2.41,1.05,2.99,0.48,3.42,54,89,58,35,27,50,77,50,89,10.47,2.31,1.08,12.35,22.00,1.03,1.23,1.75,2.45,1.98,1.72,Aspmyra Stadion
1762704000,Nov 09 2025 - 4:00pm,complete,N/A,Sandefjord,Tromsø,N/A,28,2.15,1.77,2.27,1.73,1,0,1,1,1,0,"23","",2,4,2,0,2,0,1,1,0,2,5,25,1,3,4,22,16,10,44,56,1.55,1.22,0.58,2.31,3.23,50,81,62,43,27,46,81,50,85,7.54,3.31,3.33,3.60,2.15,1.24,1.85,2.63,4.65,1.62,2.20,Komplett Arena
1762712100,Nov 09 2025 - 6:15pm,complete,N/A,Haugesund,Molde,N/A,28,0.38,0.85,0.33,0.93,0,2,2,0,0,0,"","52,90'2",5,4,0,0,2,0,0,0,0,2,10,14,2,3,8,11,11,9,42,58,1.08,1.28,1.00,1.42,3.12,42,77,69,43,35,50,69,50,81,7.54,4.31,7.50,5.40,1.34,1.13,1.44,2.15,3.35,1.70,2.04,Haugesund Stadion
1763748000,Nov 21 2025 - 6:00pm,complete,N/A,KFUM,FK Bodo - Glimt,N/A,29,1.43,2.14,1.33,2.20,1,2,3,1,0,1,"46","30,90'4",4,6,5,0,0,0,1,4,0,0,8,19,3,6,5,13,16,8,33,67,1.53,1.96,0.00,0.00,3.36,71,86,68,54,21,47,79,61,90,12.43,3.28,6.75,4.50,1.40,1.12,1.49,2.30,4.00,1.75,2.00,KFUM Arena
1763816400,Nov 22 2025 - 1:00pm,complete,N/A,Tromsø,Rosenborg,N/A,29,2.00,1.07,2.07,1.00,1,0,1,1,1,0,"4","",5,2,3,0,2,0,2,1,1,1,15,5,5,0,10,5,15,10,42,58,1.49,1.29,1.50,0.49,2.97,50,79,64,43,14,36,79,40,86,9.14,4.71,1.50,4.20,5.00,1.21,1.66,2.55,4.60,1.79,2.00,N/A
1763823600,Nov 22 2025 - 3:00pm,complete,N/A,Vålerenga,Kristiansund,N/A,29,1.93,1.07,1.87,1.07,3,3,6,1,0,1,"85,90,86","23,64,70",5,6,2,1,0,0,1,2,0,0,13,17,5,7,8,10,13,12,58,42,1.88,1.11,1.50,1.81,3.33,68,86,61,43,25,43,75,61,79,10.35,3.07,1.65,3.80,4.00,1.14,1.50,2.04,3.44,1.53,2.40,Intility Arena
1763830800,Nov 22 2025 - 5:00pm,complete,N/A,Strømsgodset,Sandefjord,N/A,29,0.71,0.79,0.67,0.93,2,6,8,5,2,3,"45'4,17","71,79,81,1,27,33",10,7,3,0,0,0,1,2,0,0,19,24,6,15,13,9,12,18,54,46,1.55,1.61,1.98,2.89,3.18,68,93,71,39,14,43,68,64,93,11.00,3.93,3.00,3.75,2.13,1.10,1.45,2.05,3.30,1.45,2.85,Marienlyst Stadion
1763830800,Nov 22 2025 - 5:00pm,complete,N/A,Molde,Brann,N/A,29,1.57,1.64,1.67,1.53,4,0,4,0,0,0,"54,65,75,90'3","",1,4,4,0,0,0,2,2,0,0,9,8,5,2,4,6,11,10,42,58,1.86,1.74,1.16,1.03,3.25,57,90,68,36,25,50,90,50,86,14.07,4.07,2.60,3.60,2.30,1.18,1.55,2.48,4.20,1.50,2.40,Aker Stadion
1763904600,Nov 23 2025 - 1:30pm,complete,N/A,HamKam,Haugesund,N/A,29,1.50,0.29,1.60,0.27,5,0,5,5,5,0,"6,33,17,28,44","",11,5,1,0,0,0,1,0,0,0,24,10,11,2,13,8,14,7,55,45,1.47,1.02,2.74,1.02,3.22,65,86,68,47,14,40,90,54,86,7.86,3.00,1.33,4.70,6.50,1.08,1.57,2.35,3.30,1.62,2.20,Briskeby Arena
1763904600,Nov 23 2025 - 1:30pm,complete,N/A,Bryne,Sarpsborg 08,N/A,29,1.57,1.36,1.47,1.47,0,3,3,1,0,1,"","5,56,90'6",5,2,3,0,1,0,0,3,0,1,18,16,4,9,14,7,11,8,58,42,1.45,1.77,1.93,1.92,3.11,61,83,64,50,18,43,75,54,83,10.65,3.72,2.22,3.39,2.67,1.16,1.65,2.45,4.60,1.51,2.39,Bryne Stadion
1763921700,Nov 23 2025 - 6:15pm,complete,N/A,Fredrikstad,Viking,N/A,29,1.79,2.14,1.67,2.20,0,1,1,0,0,0,"","72",3,5,6,0,3,0,1,5,0,3,12,16,4,8,8,8,10,13,44,56,1.46,1.54,1.29,2.04,3.33,72,83,61,50,22,47,90,47,79,11.29,2.72,4.70,4.20,1.48,1.16,1.53,2.40,4.20,1.65,2.15,Nye Fredrikstad Stadion
1764518400,Nov 30 2025 - 4:00pm,complete,N/A,Viking,Vålerenga,N/A,30,2.50,0.93,2.53,0.87,5,1,6,3,3,0,"45'4,54,72,10,15","50",6,3,1,0,3,0,0,1,2,1,15,10,5,4,10,6,18,13,48,52,2.05,1.26,1.59,1.03,3.43,57,79,65,40,29,36,68,57,93,13.93,3.21,1.12,6.90,10.50,1.08,1.26,1.70,2.44,1.59,2.40,N/A
1764518400,Nov 30 2025 - 4:00pm,complete,N/A,Sandefjord,KFUM,N/A,30,2.21,1.07,2.27,1.00,2,0,2,2,2,0,"45'3,37","",3,12,2,0,2,0,1,1,1,1,12,12,3,6,9,6,16,11,39,61,1.48,1.16,1.18,1.60,2.65,43,79,50,25,18,36,65,54,79,8.07,3.57,1.93,3.76,3.59,1.16,1.70,2.61,5.00,1.60,2.20,Komplett Arena
1764518400,Nov 30 2025 - 4:00pm,complete,N/A,Sarpsborg 08,Molde,N/A,30,1.14,1.00,1.27,0.93,1,0,1,1,1,0,"13","",4,11,0,0,1,0,0,0,0,1,8,26,4,9,4,17,5,11,22,78,1.54,1.29,1.01,3.06,3.15,57,79,64,40,25,43,75,50,83,10.29,3.93,2.65,3.70,2.25,1.06,1.35,1.92,2.85,1.33,3.10,Sarpsborg Stadion
1764518400,Nov 30 2025 - 4:00pm,complete,N/A,FK Bodo - Glimt,Fredrikstad,N/A,30,2.43,1.21,2.47,1.13,5,0,5,3,3,0,"45'2,61,73,37,42","",7,5,0,0,2,0,0,0,1,1,22,3,9,1,13,2,8,5,60,40,2.45,1.28,2.63,0.46,3.00,40,75,54,25,22,43,72,43,72,12.71,2.14,1.09,10.00,18.50,1.05,1.18,1.53,2.13,1.75,1.95,Aspmyra Stadion
1764518400,Nov 30 2025 - 4:00pm,complete,N/A,Kristiansund,Tromsø,N/A,30,1.36,1.64,1.27,1.73,1,3,4,3,0,3,"71","14,8,45'4",0,4,1,0,2,0,0,1,2,0,4,14,2,7,2,7,13,14,41,59,1.35,1.30,0.59,1.63,3.00,57,75,54,43,22,36,68,43,86,8.36,3.85,7.00,4.75,1.53,1.18,1.62,2.42,4.30,1.75,1.95,Kristiansund Stadion
1764518400,Nov 30 2025 - 4:00pm,complete,N/A,Haugesund,Bryne,N/A,30,0.36,0.43,0.33,0.60,1,4,5,3,1,2,"8","73,80,6,3",2,8,0,0,0,0,0,0,0,0,7,14,2,7,5,7,6,8,50,50,1.07,1.01,0.86,1.68,3.18,47,86,57,43,36,43,68,54,90,6.15,3.28,3.60,3.70,1.90,1.20,1.69,2.60,4.60,1.62,2.37,Haugesund Stadion
1764518400,Nov 30 2025 - 4:00pm,complete,N/A,Brann,HamKam,N/A,30,2.14,0.93,2.20,0.87,3,1,4,3,2,1,"60,45'4,33","4",8,3,1,0,4,1,0,1,4,1,19,3,8,3,11,0,11,8,73,27,1.92,1.26,2.44,0.52,2.93,54,83,61,36,15,29,79,57,79,11.86,3.28,1.23,6.00,9.00,1.10,1.28,1.83,2.64,1.66,2.27,Brann Stadion
1764518400,Nov 30 2025 - 4:00pm,complete,N/A,Rosenborg,Strømsgodset,N/A,30,1.71,0.71,1.80,0.67,6,0,6,2,2,0,"59,55,67,90'5,33,37","",5,3,0,0,2,0,0,0,1,1,24,13,11,2,13,11,8,10,57,43,1.66,1.19,2.82,1.23,3.04,64,79,58,39,32,32,79,57,79,13.21,2.71,1.47,5.00,5.55,1.09,1.28,1.74,2.60,1.40,2.72,Lerkendal Stadion
