timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1758382200,Sep 20 2025 - 3:30pm,complete,N/A,Mjällby,Öster,N/A,24,2.45,1.00,2.47,0.93,1,1,2,1,1,0,"31","82",9,6,0,0,1,0,0,0,1,0,14,11,4,3,10,8,8,14,59,41,1.48,0.97,1.70,1.22,2.26,44,70,26,18,9,22,57,35,78,9.10,4.56,1.48,4.00,6.00,1.25,1.82,2.78,5.10,1.85,1.87,Strandvallen
1758456000,Sep 21 2025 - 12:00pm,complete,N/A,Hammarby,Häcken,N/A,24,2.33,1.36,2.47,1.27,4,0,4,0,0,0,"49,57,52,70","",7,7,0,0,2,0,0,0,0,2,25,12,10,6,15,6,6,9,60,40,2.16,1.63,2.77,1.47,2.64,39,83,43,26,18,43,74,30,87,11.91,4.03,1.65,4.15,4.55,1.13,1.46,2.12,3.55,1.50,2.46,Tele2 Arena
1758456000,Sep 21 2025 - 12:00pm,complete,N/A,IFK Göteborg,Brommapojkarna,N/A,24,1.73,1.17,1.47,1.27,0,1,1,0,0,0,"","56",10,4,1,0,2,0,0,1,1,1,16,11,2,6,14,5,9,17,73,27,1.79,1.43,1.76,1.39,2.60,53,70,53,18,13,31,70,38,83,11.80,3.73,1.73,3.80,4.45,1.18,1.52,2.40,4.30,1.59,2.39,N/A
1758465000,Sep 21 2025 - 2:30pm,complete,N/A,Sirius,Degerfors,N/A,24,1.27,0.91,1.53,1.47,1,3,4,1,1,0,"19","58,90'2,90'1",6,0,2,0,1,0,2,0,1,0,8,9,2,5,6,4,16,9,53,47,1.65,1.23,1.03,1.22,3.19,55,87,64,32,23,46,73,55,82,9.64,4.18,1.53,4.00,4.80,1.17,1.55,2.12,4.06,1.57,2.18,Studenternas IP
1758560400,Sep 22 2025 - 5:00pm,complete,N/A,Värnamo,Halmstad,N/A,24,0.83,0.73,0.73,1.13,1,2,3,1,1,0,"21","59,47",8,6,2,0,0,0,1,1,0,0,22,23,4,9,18,14,7,11,57,43,1.40,0.89,1.98,2.50,2.77,56,74,56,30,17,48,70,43,83,9.08,3.94,2.20,3.25,2.85,1.25,1.79,2.77,4.90,1.64,2.21,Finnvedsvallen
1758561000,Sep 22 2025 - 5:10pm,complete,N/A,Norrköping,AIK,N/A,24,1.08,1.50,1.07,1.40,3,1,4,2,2,0,"40,33,74","80",6,9,3,0,1,0,1,2,1,0,11,9,5,2,6,7,16,15,39,61,1.47,1.27,1.38,1.03,2.71,46,75,50,25,13,21,67,59,84,13.41,5.17,3.60,3.30,1.91,1.35,2.10,3.70,7.20,1.85,1.97,N/A
1758978000,Sep 27 2025 - 1:00pm,complete,N/A,Elfsborg,Degerfors,N/A,25,1.75,1.08,1.60,1.47,1,2,3,2,0,2,"76","7,36",10,2,2,0,2,0,0,2,1,1,16,13,4,5,12,8,11,13,59,41,1.50,1.23,1.62,1.39,3.92,58,96,71,54,34,50,88,71,92,9.92,4.59,2.00,3.71,3.30,1.23,1.83,3.05,4.90,1.70,2.16,Borås Arena
1758987000,Sep 27 2025 - 3:30pm,complete,N/A,Häcken,Norrköping,N/A,25,0.92,1.18,1.07,0.87,2,0,2,0,0,0,"53,72","",8,3,5,0,2,0,3,2,2,0,17,2,6,0,11,2,19,9,46,54,1.83,1.17,1.92,0.50,3.69,75,96,61,39,26,35,83,60,87,7.98,4.33,1.60,4.30,4.93,1.09,1.46,2.17,3.40,1.47,2.49,Bravida Arena
1759060800,Sep 28 2025 - 12:00pm,complete,N/A,Halmstad,Hammarby,N/A,25,1.17,1.64,1.20,1.67,1,0,1,0,0,0,"54","",0,4,4,0,1,0,2,2,0,1,6,11,2,3,4,8,18,14,31,69,1.16,1.83,0.76,1.41,3.05,49,79,53,48,26,43,61,58,78,9.58,3.28,5.21,4.21,1.57,1.23,1.72,2.67,4.75,1.70,1.98,N/A
1759060800,Sep 28 2025 - 12:00pm,complete,N/A,Brommapojkarna,Mjällby,N/A,25,1.09,2.42,0.80,2.53,0,1,1,0,0,0,"","74",2,6,1,0,1,1,1,0,0,2,10,15,1,4,9,11,11,16,45,55,1.58,1.57,1.00,1.52,3.24,56,78,61,39,18,39,65,62,87,11.25,4.01,3.42,3.50,2.00,1.20,1.77,2.93,5.44,1.61,2.17,Grimsta IP
1759069800,Sep 28 2025 - 2:30pm,complete,N/A,Malmö FF,Värnamo,N/A,25,1.58,0.18,1.67,0.33,3,2,5,2,1,1,"44,48,72","39,59",3,0,1,0,1,0,0,1,0,1,19,11,8,4,11,7,15,9,50,50,2.13,1.48,2.23,1.08,2.72,53,74,48,31,14,22,66,44,79,12.68,3.92,1.17,5.70,11.00,1.11,1.43,2.10,3.37,1.99,1.79,N/A
1759069800,Sep 28 2025 - 2:30pm,complete,N/A,AIK,GAIS,N/A,25,2.27,1.67,1.80,1.60,1,1,2,1,0,1,"52","9",4,3,2,0,1,0,1,1,0,1,14,7,5,3,9,4,19,12,37,63,1.57,1.64,1.44,0.85,2.43,47,78,57,17,5,30,70,52,74,10.43,3.72,2.11,3.12,3.08,1.38,2.02,4.42,8.50,2.01,1.81,Friends Arena
1759165200,Sep 29 2025 - 5:00pm,complete,N/A,Djurgården,Sirius,N/A,25,1.50,1.00,1.67,1.07,8,2,10,5,4,1,"10,19,64,67,87,5,39,72","29,61",5,6,2,0,3,0,1,1,2,1,14,23,9,11,5,12,10,13,48,52,1.81,1.38,1.75,2.59,2.96,75,75,50,34,21,33,67,54,75,12.33,3.41,1.78,3.85,3.75,1.20,1.65,2.62,4.45,1.58,2.42,Tele2 Arena
1759165800,Sep 29 2025 - 5:10pm,complete,N/A,Öster,IFK Göteborg,N/A,25,0.82,1.83,0.80,1.93,0,2,2,0,0,0,"","89,62",2,8,3,1,2,0,0,4,1,1,6,32,1,9,5,23,13,10,43,57,1.17,1.24,0.84,3.07,2.69,44,66,47,30,13,38,69,35,79,10.18,4.51,3.42,3.40,2.03,1.25,1.83,2.88,5.77,1.62,2.06,N/A
1759582800,Oct 04 2025 - 1:00pm,complete,N/A,Öster,Halmstad,N/A,26,0.75,0.92,0.80,1.13,3,0,3,2,2,0,"32,41,78","",9,4,0,0,0,0,0,0,0,0,14,15,6,4,8,11,13,5,53,47,1.14,1.04,1.71,1.51,2.46,42,75,42,13,8,30,59,38,88,8.17,4.41,2.25,3.10,3.00,1.38,2.05,3.75,7.26,1.80,1.91,N/A
1759582800,Oct 04 2025 - 1:00pm,complete,N/A,Mjällby,Elfsborg,N/A,26,2.33,1.33,2.47,1.07,2,0,2,1,1,0,"39,59","",12,6,1,0,2,0,1,0,0,2,16,6,9,0,7,6,8,18,54,46,1.50,1.53,2.04,0.65,2.25,50,71,38,13,8,21,59,42,71,10.92,3.83,1.67,3.70,5.40,1.26,1.85,3.23,6.25,1.80,1.88,Strandvallen
1759582800,Oct 04 2025 - 1:00pm,complete,N/A,Degerfors,Djurgården,N/A,26,0.50,1.67,0.53,1.60,1,1,2,0,0,0,"89","58",7,3,3,0,3,0,2,1,2,1,11,5,5,2,6,3,16,11,43,57,1.44,1.44,1.45,0.76,2.13,29,50,38,21,8,33,67,25,63,9.34,4.83,3.50,3.40,1.88,1.19,1.70,2.71,5.38,1.67,2.15,Stora Valla
1759591800,Oct 04 2025 - 3:30pm,complete,N/A,GAIS,Norrköping,N/A,26,1.75,1.08,1.87,0.87,2,1,3,2,2,0,"43,22","78",9,4,1,0,0,0,0,1,0,0,20,7,4,1,16,6,20,8,58,42,2.01,1.11,1.92,0.76,2.80,59,84,42,21,13,25,75,42,75,10.17,4.08,1.36,5.08,7.00,1.22,1.85,2.57,4.60,1.94,1.91,Friends Arena
1759665600,Oct 05 2025 - 12:00pm,complete,N/A,IFK Göteborg,Hammarby,N/A,26,1.58,1.50,1.47,1.67,1,2,3,1,0,1,"81","3,61",6,9,2,0,0,0,0,2,0,0,9,17,2,9,7,8,14,10,51,49,1.79,1.80,1.11,2.00,2.67,50,71,50,30,17,38,59,42,79,13.50,3.00,2.62,3.60,2.40,1.20,1.64,2.45,4.50,1.55,2.37,Friends Arena
1759665600,Oct 05 2025 - 12:00pm,complete,N/A,AIK,Värnamo,N/A,26,2.17,0.17,1.80,0.33,2,3,5,3,0,3,"62,82","15,19,27",9,3,4,0,1,0,1,3,0,1,16,17,3,4,13,13,16,9,44,56,1.56,1.45,1.62,1.68,2.75,50,71,50,29,21,25,75,46,71,9.83,3.59,1.31,4.40,7.09,1.22,1.73,2.71,5.25,1.99,1.83,Friends Arena
1759674600,Oct 05 2025 - 2:30pm,complete,N/A,Brommapojkarna,Häcken,N/A,26,1.00,1.25,0.80,1.27,1,3,4,2,1,1,"9","33,63,58",9,3,2,0,2,0,0,2,1,1,11,16,1,6,10,10,15,11,43,57,1.53,1.62,1.03,1.77,3.00,38,75,46,34,25,25,59,50,83,10.75,4.42,2.29,3.59,2.48,1.16,1.57,2.15,4.50,1.50,2.40,Grimsta IP
1759674600,Oct 05 2025 - 2:30pm,complete,N/A,Sirius,Malmö FF,N/A,26,1.17,1.67,1.53,1.60,5,1,6,3,2,1,"3,23,65,68,78","38",5,10,0,0,1,0,0,0,0,1,10,22,5,8,5,14,16,11,40,60,1.59,1.45,1.19,2.35,2.59,50,75,50,34,9,38,67,42,79,11.67,3.42,3.67,3.57,1.76,1.20,1.65,2.64,5.25,1.57,2.25,Studenternas IP
1760792400,Oct 18 2025 - 1:00pm,complete,N/A,Norrköping,Malmö FF,N/A,27,1.23,1.54,1.07,1.60,0,2,2,1,0,1,"","34,82",6,3,2,0,0,0,0,2,0,0,17,11,3,5,14,6,7,11,52,48,1.46,1.52,1.67,1.37,3.04,50,81,58,42,19,39,69,58,89,13.31,4.61,4.75,4.00,1.71,1.21,1.66,2.70,4.60,1.69,2.06,N/A
1760801400,Oct 18 2025 - 3:30pm,complete,N/A,Häcken,Sirius,N/A,27,1.08,0.92,1.07,1.07,1,1,2,2,1,1,"16","45",7,3,2,0,0,0,1,1,0,0,16,15,7,2,9,13,9,7,60,40,1.84,1.48,1.91,1.31,3.89,77,96,70,42,31,35,66,77,96,10.31,4.23,2.05,3.80,2.98,1.08,1.45,2.04,3.50,1.38,2.70,Bravida Arena
1760875200,Oct 19 2025 - 12:00pm,complete,N/A,Hammarby,AIK,N/A,27,2.38,1.38,2.47,1.40,2,1,3,1,1,0,"59,40","79",3,3,3,0,3,0,0,3,0,3,13,11,4,3,9,8,12,9,61,39,2.21,1.26,1.66,1.26,2.62,42,74,46,31,12,39,69,42,81,13.54,3.84,1.58,3.74,5.00,1.32,2.00,3.24,6.50,2.08,1.65,Tele2 Arena
1760875200,Oct 19 2025 - 12:00pm,complete,N/A,GAIS,Djurgården,N/A,27,1.85,1.62,1.87,1.60,3,2,5,3,2,1,"59,16,24","70,35",5,8,3,0,1,0,1,2,0,1,14,11,8,4,6,7,8,9,49,51,2.00,1.39,1.93,1.37,2.23,39,66,35,16,8,27,62,31,81,11.85,4.85,2.29,3.30,2.90,1.27,2.00,3.46,7.00,1.73,2.04,Friends Arena
1760884200,Oct 19 2025 - 2:30pm,complete,N/A,Elfsborg,Öster,N/A,27,1.62,1.00,1.60,0.93,5,1,6,3,2,1,"13,5,46,54,90'4","3",7,6,2,0,1,0,2,0,1,0,19,15,8,4,11,11,9,14,45,55,1.51,0.99,2.09,1.57,3.08,50,85,46,35,16,39,73,46,93,10.62,4.61,1.76,3.80,3.47,1.15,1.65,2.68,4.96,1.65,2.25,Borås Arena
1760884200,Oct 19 2025 - 2:30pm,complete,N/A,Värnamo,Brommapojkarna,N/A,27,0.77,1.31,0.73,1.27,1,1,2,0,0,0,"90","84",5,9,2,0,1,0,1,1,1,0,12,21,2,7,10,14,14,10,63,37,1.45,1.43,1.21,2.10,2.89,62,73,58,31,19,31,70,58,85,10.46,3.69,2.57,3.53,2.24,1.18,1.60,2.33,4.00,1.46,2.50,Finnvedsvallen
1760979600,Oct 20 2025 - 5:00pm,complete,N/A,Degerfors,Halmstad,N/A,27,0.54,0.85,0.53,1.13,0,1,1,1,0,1,"","16",4,7,1,0,3,0,0,1,0,3,15,10,2,1,13,9,11,18,61,39,1.44,1.08,1.54,0.99,2.23,38,66,46,12,8,39,69,31,66,8.39,4.00,1.91,3.00,4.20,1.36,2.10,3.90,8.00,1.93,1.88,Stora Valla
1760980200,Oct 20 2025 - 5:10pm,complete,N/A,IFK Göteborg,Mjällby,N/A,27,1.46,2.46,1.47,2.53,0,2,2,2,0,2,"","21,28",7,7,1,0,1,0,1,0,1,0,14,22,2,10,12,12,14,10,52,48,1.74,1.57,1.36,2.37,2.54,58,70,58,23,4,42,69,35,89,12.93,3.69,2.75,3.45,2.40,1.22,1.85,3.10,5.75,1.74,2.12,Friends Arena
1761397200,Oct 25 2025 - 1:00pm,complete,N/A,Djurgården,Värnamo,N/A,28,1.62,0.38,1.67,0.33,6,2,8,2,2,0,"51,37,16,50,88,84","81,66",7,2,0,0,1,0,0,0,0,1,21,11,13,3,8,8,11,10,64,36,1.80,1.47,2.62,1.05,3.19,62,70,43,43,31,35,81,50,74,12.00,3.70,1.25,6.37,10.00,1.10,1.28,1.84,2.76,1.62,2.00,Tele2 Arena
1761406200,Oct 25 2025 - 3:30pm,complete,N/A,Öster,Degerfors,N/A,28,0.92,1.23,0.80,1.47,1,2,3,0,0,0,"78","66,90'3",10,4,4,0,2,0,0,4,0,2,16,14,2,9,14,5,16,9,57,43,1.19,1.24,1.54,1.76,3.16,50,85,58,31,23,39,70,50,89,8.77,4.77,2.90,3.30,2.37,1.27,1.81,3.15,7.00,1.70,2.05,N/A
1761483600,Oct 26 2025 - 1:00pm,complete,N/A,Mjällby,Norrköping,N/A,28,2.38,1.00,2.47,0.87,2,1,3,1,0,1,"67,55","28",4,3,1,0,2,0,1,0,1,1,14,11,4,5,10,6,9,11,73,27,1.54,1.09,1.77,1.31,2.81,66,85,39,23,12,27,77,42,77,8.85,3.39,1.67,4.00,5.00,1.16,1.65,2.60,4.50,1.67,2.10,Strandvallen
1761483600,Oct 26 2025 - 1:00pm,complete,N/A,Sirius,Elfsborg,N/A,28,1.31,1.23,1.53,1.07,4,0,4,2,2,0,"45,27,77,86","",5,5,2,0,1,0,1,1,0,1,20,8,8,1,12,7,10,14,47,53,1.56,1.47,2.22,0.90,2.58,50,77,54,20,8,31,62,46,77,11.08,3.54,1.91,3.50,3.10,1.15,1.50,2.38,3.88,1.52,2.45,Studenternas IP
1761492600,Oct 26 2025 - 3:30pm,complete,N/A,Halmstad,IFK Göteborg,N/A,28,1.31,1.92,1.20,1.93,0,3,3,1,0,1,"","45,48,86",4,2,2,0,0,0,2,0,0,0,8,21,2,7,6,14,13,10,45,55,1.13,1.38,0.95,2.24,2.77,38,62,50,42,19,50,70,38,77,8.61,4.39,3.50,3.25,1.85,1.21,1.85,2.94,5.65,1.66,2.10,N/A
1761492600,Oct 26 2025 - 3:30pm,complete,N/A,AIK,Häcken,N/A,28,2.00,1.38,1.80,1.27,2,2,4,3,2,1,"23,17","74,10",8,9,4,0,0,0,1,3,0,0,15,21,5,6,10,15,15,7,39,61,1.56,1.63,1.54,2.06,2.54,42,77,50,23,15,31,69,38,74,10.30,4.23,2.02,3.50,3.40,1.24,1.89,3.18,5.40,1.75,2.00,Friends Arena
1761588000,Oct 27 2025 - 6:00pm,complete,N/A,Brommapojkarna,GAIS,N/A,28,0.92,1.62,0.80,1.60,0,2,2,2,0,2,"","33,40",4,2,2,0,1,0,0,2,0,1,11,8,4,3,7,5,8,15,40,60,1.49,1.58,1.30,1.19,3.04,54,81,54,35,16,31,66,66,89,11.00,4.00,3.10,3.60,2.09,1.20,1.73,2.76,5.25,1.62,2.20,Grimsta IP
1761588600,Oct 27 2025 - 6:10pm,complete,N/A,Malmö FF,Hammarby,N/A,28,1.69,1.62,1.67,1.67,1,3,4,3,0,3,"58","17,26,45'1",6,5,3,0,1,0,1,2,0,1,13,13,2,5,11,8,14,11,40,60,2.14,1.81,1.23,1.46,2.73,54,81,54,31,16,31,54,54,77,13.15,3.08,2.17,3.35,3.20,1.25,1.91,2.80,5.00,1.70,2.05,N/A
1762005600,Nov 01 2025 - 2:00pm,complete,N/A,Häcken,Malmö FF,N/A,29,1.07,1.64,1.07,1.60,1,1,2,1,0,1,"89","29",7,1,2,0,0,0,0,2,0,0,14,8,4,4,10,4,15,9,52,48,1.84,1.51,1.49,1.03,3.14,54,86,50,40,25,40,71,54,86,11.64,4.29,2.56,3.55,2.23,1.20,1.70,2.30,4.50,1.57,2.35,Bravida Arena
1762014600,Nov 01 2025 - 4:30pm,complete,N/A,Norrköping,Sirius,N/A,29,1.14,0.93,1.07,1.07,1,2,3,0,0,0,"90'2","49,57",3,9,5,0,0,0,2,3,0,0,7,25,3,7,4,18,16,13,33,67,1.48,1.46,0.94,2.45,3.57,72,93,68,40,22,36,68,71,93,11.64,4.21,2.30,4.16,2.45,1.15,1.43,2.40,3.44,1.46,2.45,N/A
1762088400,Nov 02 2025 - 1:00pm,complete,N/A,Elfsborg,AIK,N/A,29,1.71,1.29,1.60,1.40,0,3,3,1,0,1,"","13,77,90'2",2,1,1,0,2,0,1,0,2,0,12,12,3,6,9,6,12,12,60,40,1.55,1.26,1.34,1.43,3.22,57,82,57,39,18,39,82,61,86,12.86,4.36,2.40,3.25,2.90,1.32,1.91,3.55,6.25,1.67,2.10,Borås Arena
1762088400,Nov 02 2025 - 1:00pm,complete,N/A,Halmstad,Brommapojkarna,N/A,29,1.21,1.29,1.20,1.27,0,0,0,0,0,0,"","",7,2,2,0,1,0,2,0,0,1,20,5,2,1,18,4,10,10,61,39,1.12,1.47,1.75,0.57,2.68,43,68,47,29,18,29,61,50,86,8.00,4.00,2.85,3.35,2.42,1.30,1.84,2.72,5.24,1.62,2.15,N/A
1762097400,Nov 02 2025 - 3:30pm,complete,N/A,GAIS,Öster,N/A,29,1.93,0.93,1.87,0.93,1,1,2,2,1,1,"24","40",11,6,2,0,1,1,0,2,0,2,29,11,3,3,26,8,11,16,63,37,2.00,1.03,2.56,1.08,2.47,47,75,36,18,14,29,64,33,83,11.57,4.64,1.42,4.40,7.30,1.18,1.60,2.45,4.75,1.79,1.91,Friends Arena
1762097400,Nov 02 2025 - 3:30pm,complete,N/A,Djurgården,IFK Göteborg,N/A,29,1.71,2.00,1.67,1.93,0,0,0,0,0,0,"","",5,11,2,0,1,1,1,1,0,2,18,13,5,2,13,11,16,17,60,40,1.86,1.44,1.98,1.38,3.04,50,64,47,36,22,47,79,43,68,12.36,3.85,1.72,4.10,4.10,1.12,1.57,2.32,4.00,1.53,2.28,Tele2 Arena
1762192800,Nov 03 2025 - 6:00pm,complete,N/A,Degerfors,Hammarby,N/A,29,0.50,1.71,0.53,1.67,1,1,2,0,0,0,"81","57",3,5,1,0,0,0,0,1,0,0,12,11,6,4,6,7,13,9,30,70,1.45,1.79,1.43,1.41,2.50,47,68,47,29,14,33,64,47,61,10.93,3.21,3.00,3.40,2.00,1.22,1.67,2.70,4.75,1.60,2.38,Stora Valla
1762192800,Nov 03 2025 - 6:00pm,complete,N/A,Värnamo,Mjällby,N/A,29,0.79,2.50,0.73,2.53,0,5,5,2,0,2,"","11,18,50,82,69",7,7,1,1,1,0,1,1,1,0,8,26,3,9,5,17,7,9,43,57,1.43,1.62,0.85,2.67,2.86,68,79,61,36,11,47,71,54,86,11.57,3.64,5.00,4.25,1.57,1.18,1.57,2.30,4.20,1.65,2.20,Finnvedsvallen
1762696800,Nov 09 2025 - 2:00pm,complete,N/A,Sirius,Värnamo,N/A,30,1.43,0.36,1.53,0.33,3,1,4,2,2,0,"16,41,88","60",10,3,1,0,2,0,1,0,0,2,36,10,8,4,28,6,12,13,62,38,1.61,1.44,3.42,1.12,3.40,61,83,61,47,25,40,79,61,86,10.00,3.15,1.38,4.50,5.70,1.07,1.29,1.86,2.39,1.47,2.50,Studenternas IP
1762696800,Nov 09 2025 - 2:00pm,complete,N/A,Mjällby,Häcken,N/A,30,2.43,1.36,2.47,1.27,1,0,1,0,0,0,"81","",3,9,0,0,3,0,0,0,0,3,15,18,9,4,6,14,12,18,55,45,1.56,1.66,1.94,1.72,2.54,50,83,40,25,11,25,71,40,83,11.07,3.71,1.88,3.41,3.41,1.14,1.70,2.30,4.63,1.62,2.17,Strandvallen
1762696800,Nov 09 2025 - 2:00pm,complete,N/A,Brommapojkarna,Degerfors,N/A,30,0.86,1.36,0.80,1.47,1,3,4,1,0,1,"78","30,75,86",6,7,4,0,2,0,0,4,1,1,11,23,3,10,8,13,13,15,57,43,1.47,1.28,1.13,2.51,3.54,54,82,65,43,33,43,68,64,83,9.36,4.57,2.87,3.73,1.99,1.28,1.78,3.25,5.00,1.60,2.10,Grimsta IP
1762696800,Nov 09 2025 - 2:00pm,complete,N/A,Malmö FF,GAIS,N/A,30,1.57,1.71,1.67,1.60,2,1,3,1,0,1,"52,63","42",7,1,1,0,4,0,0,1,3,1,16,10,6,3,10,7,18,15,52,48,2.08,1.55,1.90,1.11,2.57,57,86,54,25,4,36,68,47,83,11.93,3.86,1.87,3.50,3.34,1.22,1.78,2.57,4.69,1.57,2.30,N/A
1762696800,Nov 09 2025 - 2:00pm,complete,N/A,Hammarby,Elfsborg,N/A,30,2.43,1.14,2.47,1.07,3,0,3,1,1,0,"17,49,61","",8,3,1,0,2,0,1,0,1,1,21,5,8,2,13,3,10,17,61,39,2.17,1.43,2.23,0.63,2.65,40,79,54,25,11,40,64,43,82,12.14,3.71,1.33,4.40,7.00,1.11,1.41,1.92,3.70,1.55,2.30,Tele2 Arena
1762696800,Nov 09 2025 - 2:00pm,complete,N/A,IFK Göteborg,Norrköping,N/A,30,1.36,0.93,1.47,0.87,2,0,2,0,0,0,"62,90'3","",4,3,2,0,1,0,0,2,0,1,15,12,6,3,9,9,8,15,72,28,1.71,1.10,1.77,1.25,2.86,65,79,54,22,11,40,79,36,79,10.43,3.50,1.60,3.93,4.20,1.11,1.54,2.35,3.70,1.50,2.42,Friends Arena
1762696800,Nov 09 2025 - 2:00pm,complete,N/A,Öster,Djurgården,N/A,30,0.86,1.50,0.80,1.60,1,3,4,1,1,0,"45'2","48,79,90'10",4,2,3,0,2,0,1,2,0,2,16,10,7,5,9,5,16,15,46,54,1.21,1.39,1.91,1.39,2.50,40,68,40,22,11,29,54,40,90,10.14,5.00,2.95,3.47,2.03,1.17,1.75,2.34,4.20,1.62,2.30,N/A
1762696800,Nov 09 2025 - 2:00pm,complete,N/A,AIK,Halmstad,N/A,30,1.93,1.00,1.80,1.13,0,2,2,1,0,1,"","19,83",5,3,2,0,2,0,0,2,1,1,13,11,2,5,11,6,9,16,65,35,1.56,1.07,1.34,1.38,2.43,43,71,54,14,11,40,71,33,72,9.14,4.00,1.35,4.10,7.20,1.22,1.86,2.99,5.75,2.20,1.63,Friends Arena
